time error_arcsec
0.000000000000000000e+00 0.000000000000000000e+00
9.999999999870808304e-05 6.543216058109918055e-03
1.999999999974161661e-04 4.647054886702223220e-02
2.999999999961242220e-04 1.379741759599638073e-01
3.999999999948323321e-04 2.895958052428752594e-01
4.999999999935404423e-04 5.050670455160666261e-01
5.999999999922484440e-04 7.857475162586607942e-01
6.999999999909565541e-04 1.131850445861108057e+00
7.999999999896646643e-04 1.543056518722968340e+00
8.999999999883727744e-04 2.018819297485040742e+00
9.999999999870808846e-04 2.558515347146932850e+00
1.099999999985788995e-03 3.161516342900123622e+00
1.199999999984496888e-03 3.827222147120369566e+00
1.299999999983204998e-03 4.534811514557082646e+00
1.399999999981913108e-03 4.936379151933359744e+00
1.499999999980621218e-03 4.822467571726098967e+00
1.599999999979329329e-03 4.513568915955002758e+00
1.699999999978037439e-03 4.221374752090869542e+00
1.799999999976745549e-03 3.763188685150374191e+00
1.899999999975453659e-03 3.240560378423779309e+00
1.999999999974161769e-03 2.914218977625337104e+00
2.099999999972869662e-03 2.844395752171090308e+00
2.199999999971577989e-03 2.971204670355505506e+00
2.299999999970285883e-03 3.265884173881311359e+00
2.399999999968993776e-03 3.694691110512648091e+00
2.499999999967702103e-03 4.223655815507765254e+00
2.599999999966409996e-03 4.836011147322739845e+00
2.699999999965118323e-03 5.520814315380923709e+00
2.799999999963826217e-03 6.266635460375161060e+00
2.899999999962534544e-03 7.064969961418444022e+00
2.999999999961242437e-03 7.917024994188418319e+00
3.099999999959950764e-03 8.809801249791071598e+00
3.199999999958658657e-03 9.728079707128728160e+00
3.299999999957366550e-03 1.069801394470647793e+01
3.399999999956074877e-03 1.173970877838323901e+01
3.499999999954782771e-03 1.280418160343018386e+01
3.599999999953491098e-03 1.385249156784484192e+01
3.699999999952198991e-03 1.486646250540101377e+01
3.799999999950907318e-03 1.584050251138413934e+01
3.899999999949615211e-03 1.674234751209982264e+01
3.999999999948323538e-03 1.761064880500439855e+01
4.099999999947031432e-03 1.842458011751061164e+01
4.199999999945739325e-03 1.915498934292945776e+01
4.299999999944447218e-03 1.981313298702065850e+01
4.399999999943155979e-03 2.041878870212918429e+01
4.499999999941863872e-03 2.098858259383289493e+01
4.599999999940571765e-03 2.153341167212988339e+01
4.699999999939279659e-03 2.205954500446798860e+01
4.799999999937987552e-03 2.255332241045632458e+01
4.899999999936696313e-03 2.298933680987626715e+01
4.999999999935404206e-03 2.335223074095512885e+01
5.099999999934112099e-03 2.365216071898911565e+01
5.199999999932819993e-03 2.390208088177001500e+01
5.299999999931528753e-03 2.409813500221892468e+01
5.399999999930236647e-03 2.424985966532919335e+01
5.499999999928944540e-03 2.436736417019352885e+01
5.599999999927652433e-03 2.445759801551030677e+01
5.699999999926360326e-03 2.452504451942862929e+01
5.799999999925069087e-03 2.457522326548059155e+01
5.899999999923776980e-03 2.461317702015727704e+01
5.999999999922484874e-03 2.464303978488731062e+01
6.099999999921192767e-03 2.466802712645149853e+01
6.199999999919901528e-03 2.469216052349411328e+01
6.299999999918609421e-03 2.471618665788053093e+01
6.399999999917317314e-03 2.474004245134639035e+01
6.499999999916025208e-03 2.476758372569823408e+01
6.599999999914733101e-03 2.480225748183724122e+01
6.699999999913441862e-03 2.484095039707345620e+01
6.799999999912149755e-03 2.488485746865091031e+01
6.899999999910857648e-03 2.493458614376893223e+01
6.999999999909565541e-03 2.498488756936682975e+01
7.099999999908274302e-03 2.503136366826534243e+01
