time error_arcsec
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000048e-04 6.543216058194057348e-03
2.000000000000000096e-04 4.647054886770053683e-02
3.000000000000000279e-04 1.379741759639943055e-01
4.000000000000000192e-04 2.895958052483709189e-01
5.000000000000000104e-04 5.050670455262669112e-01
6.000000000000000559e-04 7.857475162763616350e-01
6.999999999999999929e-04 1.131850445886428691e+00
8.000000000000000383e-04 1.543056518760296703e+00
9.000000000000000838e-04 2.018819297534840462e+00
1.000000000000000021e-03 2.558515347201005596e+00
1.100000000000000066e-03 3.161516342955022818e+00
1.200000000000000112e-03 3.827222147173949374e+00
1.300000000000000157e-03 4.534811514629129015e+00
1.399999999999999986e-03 4.936379151967068779e+00
1.500000000000000031e-03 4.822467571667517383e+00
1.600000000000000077e-03 4.513568915873809928e+00
1.700000000000000122e-03 4.221374752106763495e+00
1.800000000000000168e-03 3.763188685039533521e+00
1.899999999999999996e-03 3.240560376685615473e+00
2.000000000000000042e-03 2.914218976107311843e+00
2.100000000000000304e-03 2.844395751440099041e+00
2.200000000000000133e-03 2.971204670111774693e+00
2.299999999999999961e-03 3.265884174072688051e+00
2.400000000000000223e-03 3.694691110897857289e+00
2.500000000000000052e-03 4.223655816234950677e+00
2.600000000000000314e-03 4.836011147974502933e+00
2.700000000000000143e-03 5.520814315920174131e+00
2.799999999999999972e-03 6.266635461925820216e+00
2.900000000000000234e-03 7.064969962915408352e+00
3.000000000000000062e-03 7.917024995521469322e+00
3.100000000000000325e-03 8.809801251030531688e+00
3.200000000000000153e-03 9.728079707180448565e+00
3.299999999999999982e-03 1.069801394266110783e+01
3.400000000000000244e-03 1.173970877678244484e+01
3.500000000000000073e-03 1.280418160963970031e+01
3.600000000000000335e-03 1.385249158085759547e+01
3.700000000000000164e-03 1.486646251946342545e+01
3.799999999999999992e-03 1.584050252497491229e+01
3.900000000000000255e-03 1.674234752399921078e+01
4.000000000000000083e-03 1.761064881804978199e+01
4.100000000000000346e-03 1.842458013119140148e+01
4.200000000000000608e-03 1.915498935674754222e+01
4.300000000000000003e-03 1.981313300076983097e+01
4.400000000000000265e-03 2.041878871603892875e+01
4.500000000000000527e-03 2.098858260897679884e+01
4.599999999999999922e-03 2.153341168247992954e+01
4.700000000000000185e-03 2.205954501190331030e+01
4.800000000000000447e-03 2.255332241771304069e+01
4.899999999999999842e-03 2.298933681643896776e+01
5.000000000000000104e-03 2.335223074330367865e+01
5.100000000000000366e-03 2.365216071065181680e+01
5.200000000000000629e-03 2.390208088145007181e+01
5.300000000000000024e-03 2.409813500372928630e+01
5.400000000000000286e-03 2.424985965919897168e+01
5.500000000000000548e-03 2.436736416012938378e+01
5.599999999999999943e-03 2.445759800779903514e+01
5.700000000000000205e-03 2.452504451059974144e+01
5.800000000000000468e-03 2.457522325901472371e+01
5.899999999999999863e-03 2.461317701796597390e+01
6.000000000000000125e-03 2.464303978648010229e+01
6.100000000000000387e-03 2.466802713190685736e+01
6.200000000000000649e-03 2.469216052552727092e+01
6.300000000000000044e-03 2.471618666466264358e+01
6.400000000000000307e-03 2.474004246089671000e+01
6.500000000000000569e-03 2.476758373970439564e+01
6.599999999999999964e-03 2.480225750205230284e+01
6.700000000000000226e-03 2.484095041929759518e+01
6.800000000000000488e-03 2.488485749480792464e+01
6.900000000000000751e-03 2.493458616394613259e+01
7.000000000000000146e-03 2.498488757664519255e+01
7.100000000000000408e-03 2.503136368705661141e+01
7.200000000000000670e-03 2.507271681014453435e+01
7.300000000000000065e-03 2.510876809118336439e+01
7.400000000000000328e-03 2.514507719267920649e+01
7.500000000000000590e-03 2.518120047621525615e+01
7.599999999999999985e-03 2.521697276674303723e+01
7.700000000000000247e-03 2.525269804864228362e+01
7.800000000000000509e-03 2.528805975014639529e+01
7.900000000000000772e-03 2.532508782965487981e+01
8.000000000000000167e-03 2.536357856172524095e+01
8.099999999999999561e-03 2.540327127507003269e+01
8.200000000000000691e-03 2.544398016567476617e+01
8.300000000000000086e-03 2.548651196734026314e+01
8.400000000000001216e-03 2.553036805906386419e+01
8.500000000000000611e-03 2.557376724075042773e+01
8.600000000000000006e-03 2.561636184451938902e+01
8.700000000000001135e-03 2.565796020578812886e+01
8.800000000000000530e-03 2.569838362012077937e+01
8.899999999999999925e-03 2.573746454313548782e+01
9.000000000000001055e-03 2.577505305049706408e+01
9.100000000000000450e-03 2.581102024173856435e+01
9.199999999999999845e-03 2.584493707431037990e+01
9.300000000000000974e-03 2.587484967895875343e+01
9.400000000000000369e-03 2.589885383759743220e+01
9.499999999999999764e-03 2.591725754286215633e+01
9.600000000000000894e-03 2.593094479771573901e+01
9.700000000000000289e-03 2.593676683650102177e+01
9.799999999999999684e-03 2.594217655415525314e+01
9.900000000000000813e-03 2.594680532357633140e+01
1.000000000000000021e-02 2.594901352913456449e+01
1.010000000000000134e-02 2.593555947796884098e+01
1.020000000000000073e-02 2.587672356762680437e+01
1.030000000000000013e-02 2.577434957102488156e+01
1.040000000000000126e-02 2.563830946974639957e+01
1.050000000000000065e-02 2.547734853111177600e+01
1.060000000000000005e-02 2.529794068040078514e+01
1.070000000000000118e-02 2.510468092496672554e+01
1.080000000000000057e-02 2.490069582975120710e+01
1.089999999999999997e-02 2.468715898479081261e+01
1.100000000000000110e-02 2.446695403019057480e+01
1.110000000000000049e-02 2.424229459884092108e+01
1.119999999999999989e-02 2.401382620983672922e+01
1.130000000000000102e-02 2.378165813114631177e+01
1.140000000000000041e-02 2.354617848301825234e+01
1.149999999999999981e-02 2.330761836755030814e+01
1.160000000000000094e-02 2.306502155467338966e+01
1.170000000000000033e-02 2.281641715283468841e+01
1.179999999999999973e-02 2.256143306229528278e+01
1.190000000000000085e-02 2.230511572409729126e+01
1.200000000000000025e-02 2.204614585459146170e+01
1.210000000000000138e-02 2.178444378696803341e+01
1.220000000000000077e-02 2.152032164755113186e+01
1.230000000000000017e-02 2.125411586443145140e+01
1.240000000000000130e-02 2.098610558189973929e+01
1.250000000000000069e-02 2.071624838431339555e+01
1.260000000000000009e-02 2.044497752201479202e+01
1.270000000000000122e-02 2.017323687666303655e+01
1.280000000000000061e-02 1.990037012321257848e+01
1.290000000000000001e-02 1.962605370741415811e+01
1.300000000000000114e-02 1.935151522654565781e+01
1.310000000000000053e-02 1.907538216342817350e+01
1.319999999999999993e-02 1.879631451613774829e+01
1.330000000000000106e-02 1.851509981951328498e+01
1.340000000000000045e-02 1.823167334205043844e+01
1.349999999999999985e-02 1.794579932013127177e+01
1.360000000000000098e-02 1.765747809088815856e+01
1.370000000000000037e-02 1.736688227276237484e+01
1.380000000000000150e-02 1.707413523314483683e+01
1.390000000000000090e-02 1.677929603281383564e+01
1.400000000000000029e-02 1.648237954317351139e+01
1.410000000000000142e-02 1.618337748444266921e+01
1.420000000000000082e-02 1.588227266788971903e+01
1.430000000000000021e-02 1.557904596124908991e+01
1.440000000000000134e-02 1.527367765863378501e+01
1.450000000000000074e-02 1.496614514040341248e+01
1.460000000000000013e-02 1.465641821057471184e+01
1.470000000000000126e-02 1.434445280889412899e+01
1.480000000000000066e-02 1.403018303410208745e+01
1.490000000000000005e-02 1.371351043599838349e+01
1.500000000000000118e-02 1.339428777594203446e+01
1.510000000000000057e-02 1.307228997766634748e+01
1.519999999999999997e-02 1.274714805413750618e+01
1.530000000000000110e-02 1.241792540500699715e+01
1.540000000000000049e-02 1.208113222456730007e+01
1.549999999999999989e-02 1.173061038278830281e+01
1.560000000000000102e-02 1.136312103862374734e+01
1.570000000000000215e-02 1.097887474617854231e+01
1.580000000000000154e-02 1.057894198005732811e+01
1.590000000000000094e-02 1.016416038467016669e+01
1.600000000000000033e-02 9.734744552691211084e+00
1.609999999999999973e-02 9.290030438476660990e+00
1.619999999999999912e-02 8.825502696816581505e+00
1.630000000000000199e-02 8.333620356893383985e+00
1.640000000000000138e-02 7.811323138109505848e+00
1.650000000000000078e-02 7.257988573613293859e+00
1.660000000000000017e-02 6.673670457522901778e+00
