time error_arcsec
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000048e-04 6.543216058337881537e-03
2.000000000000000096e-04 4.647054886799832640e-02
3.000000000000000279e-04 1.379741759638465626e-01
4.000000000000000192e-04 2.895958052499335578e-01
5.000000000000000104e-04 5.050670455309135276e-01
6.000000000000000559e-04 7.857475162827863846e-01
6.999999999999999929e-04 1.131850445895591806e+00
8.000000000000000383e-04 1.543056518772291774e+00
9.000000000000000838e-04 2.018819297549280467e+00
1.000000000000000021e-03 2.558515347219906033e+00
1.100000000000000066e-03 3.161516342974341587e+00
1.200000000000000112e-03 3.827222147200241231e+00
1.300000000000000157e-03 4.534811514658259490e+00
1.399999999999999986e-03 4.936379152028846917e+00
1.500000000000000031e-03 4.822467571729670333e+00
1.600000000000000077e-03 4.513568915910703971e+00
1.700000000000000122e-03 4.221374752076820336e+00
1.800000000000000168e-03 3.763188685031688685e+00
1.899999999999999996e-03 3.240560376693772060e+00
2.000000000000000042e-03 2.914218976116231374e+00
2.100000000000000304e-03 2.844395751445292220e+00
2.200000000000000133e-03 2.971204670083794852e+00
2.299999999999999961e-03 3.265884174081665314e+00
2.400000000000000223e-03 3.694691110920676369e+00
2.500000000000000052e-03 4.223655816258516715e+00
2.600000000000000314e-03 4.836011148009948357e+00
2.700000000000000143e-03 5.520814315956121376e+00
2.799999999999999972e-03 6.266635461959293885e+00
2.900000000000000234e-03 7.064969963004411824e+00
3.000000000000000062e-03 7.917024995667583553e+00
3.100000000000000325e-03 8.809801251192251215e+00
3.200000000000000153e-03 9.728079707421214195e+00
3.299999999999999982e-03 1.069801394296463393e+01
3.400000000000000244e-03 1.173970877711695238e+01
3.500000000000000073e-03 1.280418160975603747e+01
3.600000000000000335e-03 1.385249158087772337e+01
3.700000000000000164e-03 1.486646251954224418e+01
3.799999999999999992e-03 1.584050252511968004e+01
3.900000000000000255e-03 1.674234752413556038e+01
4.000000000000000083e-03 1.761064881833538820e+01
4.100000000000000346e-03 1.842458013140969086e+01
4.200000000000000608e-03 1.915498935696847482e+01
4.300000000000000003e-03 1.981313300115290943e+01
4.400000000000000265e-03 2.041878871640293269e+01
4.500000000000000527e-03 2.098858260898243344e+01
4.599999999999999922e-03 2.153341168320842058e+01
4.700000000000000185e-03 2.205954501386919375e+01
4.800000000000000447e-03 2.255332241962339523e+01
4.899999999999999842e-03 2.298933681796960116e+01
5.000000000000000104e-03 2.335223074451831948e+01
5.100000000000000366e-03 2.365216071479446214e+01
5.200000000000000629e-03 2.390208088555787924e+01
5.300000000000000024e-03 2.409813500714481549e+01
5.400000000000000286e-03 2.424985966197047915e+01
5.500000000000000548e-03 2.436736416130143112e+01
5.599999999999999943e-03 2.445759800798782990e+01
5.700000000000000205e-03 2.452504451072057634e+01
5.800000000000000468e-03 2.457522325911272532e+01
5.899999999999999863e-03 2.461317701800559021e+01
6.000000000000000125e-03 2.464303978647396320e+01
6.100000000000000387e-03 2.466802713185883178e+01
6.200000000000000649e-03 2.469216052530923378e+01
6.300000000000000044e-03 2.471618666451511714e+01
6.400000000000000307e-03 2.474004246080252756e+01
6.500000000000000569e-03 2.476758373965187943e+01
6.599999999999999964e-03 2.480225750201059753e+01
6.700000000000000226e-03 2.484095041949263916e+01
6.800000000000000488e-03 2.488485749584929607e+01
6.900000000000000751e-03 2.493458616490648083e+01
7.000000000000000146e-03 2.498488757638872571e+01
7.100000000000000408e-03 2.503136368691884428e+01
7.200000000000000670e-03 2.507271681116859696e+01
7.300000000000000065e-03 2.510876809326040160e+01
7.400000000000000328e-03 2.514507719478626058e+01
7.500000000000000590e-03 2.518120047835648734e+01
7.599999999999999985e-03 2.521697276849717539e+01
7.700000000000000247e-03 2.525269805042559312e+01
7.800000000000000509e-03 2.528805975347924573e+01
7.900000000000000772e-03 2.532508783240427164e+01
8.000000000000000167e-03 2.536357856386848653e+01
8.099999999999999561e-03 2.540327127672033569e+01
8.200000000000000691e-03 2.544398016691216924e+01
8.300000000000000086e-03 2.548651196827665899e+01
8.400000000000001216e-03 2.553036805993528802e+01
8.500000000000000611e-03 2.557376724166300264e+01
8.600000000000000006e-03 2.561636184542472705e+01
8.700000000000001135e-03 2.565796020662294907e+01
8.800000000000000530e-03 2.569838362086534289e+01
8.899999999999999925e-03 2.573746454380346904e+01
9.000000000000001055e-03 2.577505305111010614e+01
9.100000000000000450e-03 2.581102024233274506e+01
9.199999999999999845e-03 2.584493707478524627e+01
9.300000000000000974e-03 2.587484967923627011e+01
9.400000000000000369e-03 2.589885383772758587e+01
9.499999999999999764e-03 2.591725754290417782e+01
9.600000000000000894e-03 2.593094479769453997e+01
9.700000000000000289e-03 2.593676683634243574e+01
9.799999999999999684e-03 2.594217655411456391e+01
9.900000000000000813e-03 2.594680532352523272e+01
1.000000000000000021e-02 2.594901352903671565e+01
1.010000000000000134e-02 2.593555947788503602e+01
1.020000000000000073e-02 2.587672356758463010e+01
1.030000000000000013e-02 2.577434957101956314e+01
1.040000000000000126e-02 2.563830946976754532e+01
1.050000000000000065e-02 2.547734853125140120e+01
1.060000000000000005e-02 2.529794068053679368e+01
1.070000000000000118e-02 2.510468092507972315e+01
1.080000000000000057e-02 2.490069591282685479e+01
1.089999999999999997e-02 2.468715899367328248e+01
1.100000000000000110e-02 2.446695387922463993e+01
1.110000000000000049e-02 2.424229458247609514e+01
1.119999999999999989e-02 2.401382622060522820e+01
1.130000000000000102e-02 2.378165814430500546e+01
1.140000000000000041e-02 2.354617849332081292e+01
1.149999999999999981e-02 2.330761837474093312e+01
1.160000000000000094e-02 2.306502155956464506e+01
1.170000000000000033e-02 2.281641715646319568e+01
1.179999999999999973e-02 2.256143306465318332e+01
1.190000000000000085e-02 2.230511572562089739e+01
1.200000000000000025e-02 2.204614585562756091e+01
1.210000000000000138e-02 2.178444378682609184e+01
1.220000000000000077e-02 2.152032164641658696e+01
1.230000000000000017e-02 2.125411586352612758e+01
1.240000000000000130e-02 2.098610558128597248e+01
1.250000000000000069e-02 2.071624838404934721e+01
1.260000000000000009e-02 2.044497752170584093e+01
1.270000000000000122e-02 2.017323687632101681e+01
1.280000000000000061e-02 1.990037012294095575e+01
1.290000000000000001e-02 1.962605379625300728e+01
1.300000000000000114e-02 1.935151582903532841e+01
1.310000000000000053e-02 1.907538268541011561e+01
1.319999999999999993e-02 1.879631489618659401e+01
1.330000000000000106e-02 1.851510008296320464e+01
1.340000000000000045e-02 1.823167352259567764e+01
1.349999999999999985e-02 1.794579944471369259e+01
1.360000000000000098e-02 1.765747817729804225e+01
1.370000000000000037e-02 1.736688233290204764e+01
1.380000000000000150e-02 1.707413527479148030e+01
1.390000000000000090e-02 1.677929606108174099e+01
1.400000000000000029e-02 1.648237956151179162e+01
1.410000000000000142e-02 1.618337749528894776e+01
1.420000000000000082e-02 1.588227267307281565e+01
1.430000000000000021e-02 1.557904596222659599e+01
1.440000000000000134e-02 1.527367765660181398e+01
1.450000000000000074e-02 1.496614513636944288e+01
1.460000000000000013e-02 1.465641820537603301e+01
1.470000000000000126e-02 1.434445280322090177e+01
1.480000000000000066e-02 1.403018302848585819e+01
1.490000000000000005e-02 1.371351043082172794e+01
1.500000000000000118e-02 1.339428777145201543e+01
1.510000000000000057e-02 1.307228997403393045e+01
1.519999999999999997e-02 1.274714805156231989e+01
1.530000000000000110e-02 1.241792540327629091e+01
1.540000000000000049e-02 1.208113222346087134e+01
1.549999999999999989e-02 1.173061038218575192e+01
1.560000000000000102e-02 1.136312103846417365e+01
1.570000000000000215e-02 1.097887474640324434e+01
1.580000000000000154e-02 1.057894198012334996e+01
1.590000000000000094e-02 1.016416038448762649e+01
1.600000000000000033e-02 9.734744552596088951e+00
1.609999999999999973e-02 9.290030438516311051e+00
1.619999999999999912e-02 8.825502696965727978e+00
1.630000000000000199e-02 8.333620357067015760e+00
1.640000000000000138e-02 7.811323138204197214e+00
1.650000000000000078e-02 7.257988573586903414e+00
1.660000000000000017e-02 6.673670457395945554e+00
1.669999999999999957e-02 6.058278615346030627e+00
1.680000000000000243e-02 5.411286457008893436e+00
1.690000000000000183e-02 4.731696354758567757e+00
1.700000000000000122e-02 4.018081493884650079e+00
1.710000000000000062e-02 3.268567154927395357e+00
1.720000000000000001e-02 2.480469089177024244e+00
1.729999999999999941e-02 1.648197673105019856e+00
1.740000000000000227e-02 7.585621515695257777e-01
1.750000000000000167e-02 -2.029942829243074620e-01
1.760000000000000106e-02 -1.243786066830057768e+00
1.770000000000000046e-02 -2.359142340806287930e+00
1.779999999999999985e-02 -3.553112418773809900e+00
1.789999999999999925e-02 -4.863310736974922222e+00
1.800000000000000211e-02 -6.306715646671534614e+00
1.810000000000000150e-02 -7.918508023494234216e+00
1.820000000000000090e-02 -9.760853966646200419e+00
1.830000000000000029e-02 -1.190787796014855715e+01
1.839999999999999969e-02 -1.439079955423781243e+01
1.850000000000000255e-02 -1.717187371074597380e+01
1.860000000000000195e-02 -2.013590906720748919e+01
1.870000000000000134e-02 -2.326111862164185240e+01
1.880000000000000074e-02 -2.652744775337865946e+01
1.890000000000000013e-02 -2.990836793466462495e+01
1.899999999999999953e-02 -3.332629653330025121e+01
1.910000000000000239e-02 -3.688331013034616745e+01
1.920000000000000179e-02 -4.057323821986790335e+01
1.930000000000000118e-02 -4.432788285737967016e+01
1.940000000000000058e-02 -4.785228802317703156e+01
1.949999999999999997e-02 -5.034791694364174219e+01
