time error_arcsec
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000048e-04 6.543216057921297235e-03
2.000000000000000096e-04 4.647054886926712397e-02
3.000000000000000279e-04 1.379741759674914803e-01
4.000000000000000192e-04 2.895958052499741364e-01
5.000000000000000104e-04 5.050670455262731284e-01
6.000000000000000559e-04 7.857475162758768006e-01
6.999999999999999929e-04 1.131852796085692781e+00
8.000000000000000383e-04 1.615013393397550567e+00
9.000000000000000838e-04 2.201341942574793986e+00
1.000000000000000021e-03 2.831140765336487064e+00
1.100000000000000066e-03 3.488728487903527853e+00
1.200000000000000112e-03 4.192530376539845172e+00
1.300000000000000157e-03 4.639568260129395050e+00
1.399999999999999986e-03 4.532858453604466931e+00
1.500000000000000031e-03 4.113630099994161071e+00
1.600000000000000077e-03 3.728073791720837082e+00
1.700000000000000122e-03 3.603398025857551534e+00
1.800000000000000168e-03 3.773899699648384676e+00
1.899999999999999996e-03 4.211895433727042892e+00
2.000000000000000042e-03 4.824150799576476523e+00
2.100000000000000304e-03 5.524592769870512399e+00
2.200000000000000133e-03 6.275363214225005315e+00
2.299999999999999961e-03 7.067339889746150128e+00
2.400000000000000223e-03 7.888216198004566415e+00
2.500000000000000052e-03 8.719812978790098867e+00
2.600000000000000314e-03 9.564127094893137837e+00
2.700000000000000143e-03 1.043112860026172584e+01
2.799999999999999972e-03 1.133019757946702732e+01
2.900000000000000234e-03 1.227380660832341164e+01
3.000000000000000062e-03 1.329705125349208750e+01
3.100000000000000325e-03 1.442901140151277417e+01
3.200000000000000153e-03 1.568926500147141745e+01
3.299999999999999982e-03 1.710140336664684568e+01
3.400000000000000244e-03 1.867801334101196531e+01
3.500000000000000073e-03 2.043530780796399071e+01
3.600000000000000335e-03 2.238344903168381705e+01
3.700000000000000164e-03 2.453549788620555816e+01
3.799999999999999992e-03 2.691261772012187592e+01
3.900000000000000255e-03 2.950287868129719016e+01
4.000000000000000083e-03 3.227115419007560604e+01
4.100000000000000346e-03 3.525215583476462911e+01
4.200000000000000608e-03 3.840722013742706054e+01
4.300000000000000003e-03 4.170224415658224615e+01
4.400000000000000265e-03 4.490455203346571267e+01
4.500000000000000527e-03 4.773271433012293130e+01
4.599999999999999922e-03 5.011321062515539637e+01
4.700000000000000185e-03 5.194191249118292575e+01
4.800000000000000447e-03 5.341017894124844645e+01
4.899999999999999842e-03 5.452707652720572185e+01
5.000000000000000104e-03 5.516261788428951718e+01
5.100000000000000366e-03 5.542404710206501761e+01
5.200000000000000629e-03 5.552382123006731973e+01
5.300000000000000024e-03 5.557081080092099512e+01
5.400000000000000286e-03 5.561421878753079540e+01
5.500000000000000548e-03 5.567209927128480729e+01
5.599999999999999943e-03 5.574581263845789891e+01
5.700000000000000205e-03 5.583726931943748895e+01
5.800000000000000468e-03 5.591940176798500772e+01
5.899999999999999863e-03 5.594811128007264500e+01
6.000000000000000125e-03 5.590355911061648442e+01
6.100000000000000387e-03 5.581975636111059202e+01
6.200000000000000649e-03 5.572825253449845917e+01
6.300000000000000044e-03 5.565009467919636421e+01
6.400000000000000307e-03 5.559677330373721560e+01
6.500000000000000569e-03 5.557073442400414365e+01
6.599999999999999964e-03 5.557029362638975556e+01
6.700000000000000226e-03 5.559647518146363154e+01
6.800000000000000488e-03 5.564486132672575991e+01
6.900000000000000751e-03 5.570129141718056331e+01
7.000000000000000146e-03 5.576287180226712792e+01
7.100000000000000408e-03 5.582388103248533895e+01
7.200000000000000670e-03 5.587334973802686022e+01
7.300000000000000065e-03 5.591878323430354669e+01
7.400000000000000328e-03 5.596177299171195330e+01
7.500000000000000590e-03 5.599281528544821640e+01
7.599999999999999985e-03 5.600638256276570104e+01
7.700000000000000247e-03 5.600682032593514492e+01
7.800000000000000509e-03 5.600417283890963915e+01
7.900000000000000772e-03 5.601012486298184001e+01
8.000000000000000167e-03 5.602253127707732716e+01
8.099999999999999561e-03 5.604053322900458056e+01
8.200000000000000691e-03 5.606036783365482989e+01
8.300000000000000086e-03 5.609273683685192680e+01
8.400000000000001216e-03 5.611385511922969016e+01
8.500000000000000611e-03 5.615663376261002782e+01
8.600000000000000006e-03 5.621137117604012445e+01
8.700000000000001135e-03 5.626760332745137561e+01
8.800000000000000530e-03 5.632078808219228705e+01
8.899999999999999925e-03 5.637504783953221477e+01
9.000000000000001055e-03 5.643224134904479428e+01
