time error_arcsec
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000048e-04 6.543216057145923546e-03
2.000000000000000096e-04 4.647054886621818787e-02
3.000000000000000279e-04 -5.540916115749098259e-01
4.000000000000000192e-04 -5.671386743769030403e+00
5.000000000000000104e-04 -1.364177439958673332e+01
6.000000000000000559e-04 -2.005534940864345472e+01
6.999999999999999929e-04 -2.453456939178111185e+01
8.000000000000000383e-04 -2.843690004163190821e+01
9.000000000000000838e-04 -3.134733329058173368e+01
1.000000000000000021e-03 -3.312586388941758742e+01
1.100000000000000066e-03 -3.410589331456235840e+01
1.200000000000000112e-03 -3.474624078707337560e+01
1.300000000000000157e-03 -3.520821102054498652e+01
1.399999999999999986e-03 -3.556099654182357028e+01
1.500000000000000031e-03 -3.587424883203186710e+01
1.600000000000000077e-03 -3.631459901864164408e+01
1.700000000000000122e-03 -3.696486761320128522e+01
1.800000000000000168e-03 -3.795138038676459757e+01
1.899999999999999996e-03 -3.908036201809827048e+01
2.000000000000000042e-03 -4.019856169156773262e+01
2.100000000000000304e-03 -4.121287242695284192e+01
2.200000000000000133e-03 -4.209189673743097870e+01
2.299999999999999961e-03 -4.284471202856262551e+01
2.400000000000000223e-03 -4.350940693717088692e+01
2.500000000000000052e-03 -4.411000236542314212e+01
2.600000000000000314e-03 -4.477159996583549884e+01
2.700000000000000143e-03 -4.526164697941735682e+01
2.799999999999999972e-03 -4.548202802201437578e+01
2.900000000000000234e-03 -4.548459054244722211e+01
3.000000000000000062e-03 -4.533010249295249849e+01
3.100000000000000325e-03 -4.507688883026849425e+01
3.200000000000000153e-03 -4.475908257105275823e+01
3.299999999999999982e-03 -4.439573822148234683e+01
3.400000000000000244e-03 -4.399657999232289285e+01
3.500000000000000073e-03 -4.357135991982350731e+01
3.600000000000000335e-03 -4.313423549332974005e+01
3.700000000000000164e-03 -4.269851845757604281e+01
3.799999999999999992e-03 -4.227178791440668704e+01
3.900000000000000255e-03 -4.185434630165924830e+01
4.000000000000000083e-03 -4.144447180784601414e+01
4.100000000000000346e-03 -4.104041268776197171e+01
4.200000000000000608e-03 -4.064115952375804852e+01
4.300000000000000003e-03 -4.024639547724886057e+01
4.400000000000000265e-03 -3.985622720305600097e+01
4.500000000000000527e-03 -3.948157972820377637e+01
4.599999999999999922e-03 -3.910602668302727380e+01
4.700000000000000185e-03 -3.875948718836534113e+01
4.800000000000000447e-03 -3.844670596111279792e+01
4.899999999999999842e-03 -3.815797417304756323e+01
5.000000000000000104e-03 -3.789076632077005513e+01
5.100000000000000366e-03 -3.766303491413206217e+01
5.200000000000000629e-03 -3.747627377947915051e+01
5.300000000000000024e-03 -3.732694066873795435e+01
5.400000000000000286e-03 -3.720754666615978579e+01
